-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.032617869534014077e-01,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-1.630449267685288306e-02,-8.152246338426427652e-02,-1.521752649839599458e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-3.804381624599001421e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-5.434830892284285564e-02,-1.250011105225385388e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.304359414148228147e-01,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.717415446142143476e-02,-9.782695606111711795e-02,-1.630449267685284975e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-6.521797070741142122e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.521797070741142122e-02,-1.358707723071070905e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.576100958762442217e-01,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-3.804381624599001421e-02,-1.086966178456856835e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-9.239212516883282822e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-1.086966178456857945e-02,-8.152246338426427652e-02,-1.467404340916756700e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-2.717415446142143476e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-5.434830892284285564e-02,-1.195662796302542491e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.195662796302542491e-01,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.717415446142143476e-02,-9.239212516883282822e-02,-1.576100958762442217e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.066585562610790766e-01,-5.434830892284331361e-03,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.521797070741142122e-02,-1.304359414148228147e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.684797576608128011e-01,-1.032617869534014077e-01,-3.260898535370571061e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-5.551115123125782702e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-3.804381624599001421e-02,-1.032617869534013938e-01,-1.684797576608128011e-01,-1.739145885530970770e-01,-1.739145885530970770e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.304359414148228147e-01,-5.978313981512714537e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-5.551115123125782702e-17,-2.775557561562891351e-17,-1.086966178456857945e-02,-7.608763249197997292e-02,-1.413056031993913941e-01
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.576100958762442217e-01,-8.695729427654855237e-02,-2.173932356913715891e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.141314487379699594e-01,-4.891347803055856591e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-6.767728959265870148e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-3.041286579263074996e-02,-3.041286579263077772e-02,-3.041286579263074996e-02,-3.041286579263072221e-02,-3.041286579263074996e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.467404340916756700e-01,-7.608763249197998679e-02,-1.086966178456857945e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,0.000000000000000000e+00,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-2.775557561562891351e-17,-5.551115123125782702e-17,-2.775557561562891351e-17,0.000000000000000000e+00
-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.739145885530970770e-01,-1.032617869534014077e-01,-3.804381624599001421e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-5.551115123125782702e-17,-2.775557561562891351e-17,-3.041286579263072221e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-3.041286579263074996e-02,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17,-2.775557561562891351e-17
